##########################################################################################
# initial vector basename: c_100
# final   vector basename: b_100
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1    -38.158     -35.431    1.414595e+00   -1.951181e-03    1.412644e+00  
 0.0   1     0.0   2    -38.158     -25.645    9.657617e-03    2.448137e-03    1.210575e-02  
 0.0   1     1.0   1    -38.158     -27.600    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2    -38.158     -24.983    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1    -28.102     -35.431   -8.659266e-03   -2.250896e-03   -1.091016e-02  
 0.0   2     0.0   2    -28.102     -25.645    1.411643e+00   -1.865562e-03    1.409777e+00  
 0.0   2     1.0   1    -28.102     -27.600    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2    -28.102     -24.983    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1    -40.262     -35.431    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2    -40.262     -25.645    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1    -40.262     -27.600   -6.187736e-03   -3.550518e-03   -9.738254e-03  
 1.0   1     1.0   2    -40.262     -24.983   -6.914667e-03   -2.074692e-03   -8.989360e-03  
 1.0   2     0.0   1    -37.928     -35.431    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2    -37.928     -25.645    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1    -37.928     -27.600    4.933291e-03    3.628435e-03    8.561726e-03  
 1.0   2     1.0   2    -37.928     -24.983    9.310195e-04   -3.283068e-05    8.981889e-04  
