##########################################################################################
# initial vector basename: b_100
# final   vector basename: be100
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1    -39.926     -38.158    1.414432e+00   -7.800023e-04    1.413652e+00  
 0.0   1     0.0   2    -39.926     -28.102    1.423892e-02    2.443474e-03    1.668239e-02  
 0.0   1     1.0   1    -39.926     -40.262    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2    -39.926     -37.928    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1    -30.053     -38.158   -1.396684e-02   -2.314245e-03   -1.628109e-02  
 0.0   2     0.0   2    -30.053     -28.102    1.413044e+00   -2.227894e-03    1.410816e+00  
 0.0   2     1.0   1    -30.053     -40.262    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2    -30.053     -37.928    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1    -32.003     -38.158    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2    -32.003     -28.102    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1    -32.003     -40.262    5.929450e-03    4.089211e-03    1.001866e-02  
 1.0   1     1.0   2    -32.003     -37.928   -4.415163e-03   -3.729102e-03   -8.144265e-03  
 1.0   2     0.0   1    -29.145     -38.158    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2    -29.145     -28.102    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1    -29.145     -40.262   -8.600195e-03   -3.777268e-03   -1.237746e-02  
 1.0   2     1.0   2    -29.145     -37.928    1.937161e-03    6.121771e-04    2.549338e-03  
