##########################################################################################
# initial vector basename: c_100
# final   vector basename: b_100
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1    -38.159     -35.190    1.393632e+00    1.309128e-02    1.406724e+00  
 0.0   1     0.0   2    -38.159     -25.354   -6.948119e-02    2.420193e-02   -4.527926e-02  
 0.0   1     1.0   1    -38.159     -27.245    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2    -38.159     -24.159    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1    -27.925     -35.190    2.941193e-02    1.886344e-02    4.827537e-02  
 0.0   2     0.0   2    -27.925     -25.354    1.392846e+00   -1.136433e-03    1.391710e+00  
 0.0   2     1.0   1    -27.925     -27.245    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2    -27.925     -24.159    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1    -40.185     -35.190    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2    -40.185     -25.354    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1    -40.185     -27.245    9.901517e-03   -1.404851e-02   -4.146996e-03  
 1.0   1     1.0   2    -40.185     -24.159   -4.229001e-03    6.128974e-03    1.899972e-03  
 1.0   2     0.0   1    -37.936     -35.190    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2    -37.936     -25.354    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1    -37.936     -27.245    6.416159e-03   -1.075063e-02   -4.334474e-03  
 1.0   2     1.0   2    -37.936     -24.159   -8.913069e-03   -3.230443e-03   -1.214351e-02  
