##########################################################################################
# initial vector basename: b_100
# final   vector basename: be100
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1    -40.120     -38.159    1.395061e+00    1.384662e-02    1.408907e+00  
 0.0   1     0.0   2    -40.120     -27.925   -5.863092e-02    2.426935e-02   -3.436157e-02  
 0.0   1     1.0   1    -40.120     -40.184    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2    -40.120     -37.936    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1    -30.136     -38.159    1.781475e-02    1.647401e-02    3.428876e-02  
 0.0   2     0.0   2    -30.136     -27.925    1.367569e+00    7.141496e-04    1.368283e+00  
 0.0   2     1.0   1    -30.136     -40.184    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2    -30.136     -37.936    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1    -32.192     -38.159    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2    -32.192     -27.925    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1    -32.192     -40.184    2.649969e-02   -1.094331e-02    1.555638e-02  
 1.0   1     1.0   2    -32.192     -37.936    2.575260e-04   -4.561782e-03   -4.304256e-03  
 1.0   2     0.0   1    -29.689     -38.159    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2    -29.689     -27.925    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1    -29.689     -40.184    2.171332e-02    1.037623e-03    2.275094e-02  
 1.0   2     1.0   2    -29.689     -37.936   -1.923259e-02    3.259508e-03   -1.597308e-02  
