##########################################################################################
# initial vector basename: c_100
# final   vector basename: b_100
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1    -38.242     -35.731    1.423251e+00   -1.247592e-02    1.410775e+00  
 0.0   1     0.0   2    -38.242     -26.052    6.871293e-02   -9.501490e-03    5.921144e-02  
 0.0   1     1.0   1    -38.242     -28.058    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2    -38.242     -25.414    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1    -28.000     -35.731   -4.548746e-02   -1.709675e-02   -6.258420e-02  
 0.0   2     0.0   2    -28.000     -26.052    1.320262e+00   -4.035147e-03    1.316227e+00  
 0.0   2     1.0   1    -28.000     -28.058    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2    -28.000     -25.414    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1    -40.242     -35.731    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2    -40.242     -26.052    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1    -40.242     -28.058   -8.972159e-03   -1.534516e-02   -2.431732e-02  
 1.0   1     1.0   2    -40.242     -25.414   -1.277308e-02   -1.518268e-05   -1.278827e-02  
 1.0   2     0.0   1    -38.009     -35.731    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2    -38.009     -26.052    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1    -38.009     -28.058    2.033092e-02    1.118901e-03    2.144982e-02  
 1.0   2     1.0   2    -38.009     -25.414    5.158065e-03    3.208842e-03    8.366906e-03  
