##########################################################################################
# initial vector basename: f_180
# final   vector basename: o_180
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1    -11.926      -8.708   -1.411718e+00    1.905294e-03   -1.409813e+00  
 0.0   1     0.0   2    -11.926      -3.017    2.899067e-02   -1.008339e-02    1.890728e-02  
 0.0   1     1.0   1    -11.926     -11.062    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2    -11.926      -4.789    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1     -6.110      -8.708   -2.713387e-02    1.179075e-02   -1.534311e-02  
 0.0   2     0.0   2     -6.110      -3.017   -1.408657e+00   -3.450415e-04   -1.409002e+00  
 0.0   2     1.0   1     -6.110     -11.062    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2     -6.110      -4.789    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1     -1.914      -8.708    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2     -1.914      -3.017    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1     -1.914     -11.062   -1.598895e-02   -7.988867e-03   -2.397782e-02  
 1.0   1     1.0   2     -1.914      -4.789    1.254170e-02    2.369287e-03    1.491099e-02  
 1.0   2     0.0   1     -0.150      -8.708    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2     -0.150      -3.017    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1     -0.150     -11.062   -1.091908e-03    4.741187e-04   -6.177892e-04  
 1.0   2     1.0   2     -0.150      -4.789    9.197531e-04    2.802788e-03    3.722542e-03  
