##########################################################################################
# initial vector basename: si260
# final   vector basename: al260
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1    -92.604     -86.883    1.417304e+00   -4.558088e-03    1.412746e+00  
 0.0   1     0.0   2    -92.604     -83.408    3.063395e-02    5.188169e-04    3.115277e-02  
 0.0   1     1.0   1    -92.604     -80.932    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2    -92.604     -80.230    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1    -88.765     -86.883   -3.632488e-02    2.350222e-03   -3.397466e-02  
 0.0   2     0.0   2    -88.765     -83.408    1.419477e+00   -4.038094e-03    1.415439e+00  
 0.0   2     1.0   1    -88.765     -80.932    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2    -88.765     -80.230    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1    -91.980     -86.883    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2    -91.980     -83.408    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1    -91.980     -80.932    2.687287e-03    7.788681e-04    3.466155e-03  
 1.0   1     1.0   2    -91.980     -80.230   -3.601656e-03   -1.896478e-03   -5.498134e-03  
 1.0   2     0.0   1    -91.838     -86.883    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2    -91.838     -83.408    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1    -91.838     -80.932    1.772477e-03   -1.747931e-03    2.454582e-05  
 1.0   2     1.0   2    -91.838     -80.230    4.356415e-03    2.005250e-03    6.361665e-03  
