##########################################################################################
# initial vector basename: al260
# final   vector basename: mg260
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1    -97.462     -92.603    1.416835e+00   -4.065771e-03    1.412769e+00  
 0.0   1     0.0   2    -97.462     -88.765    3.200278e-02    3.895548e-04    3.239233e-02  
 0.0   1     1.0   1    -97.462     -91.980    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2    -97.462     -91.838    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1    -93.571     -92.603   -3.776262e-02    2.203881e-03   -3.555873e-02  
 0.0   2     0.0   2    -93.571     -88.765    1.419329e+00   -3.917212e-03    1.415412e+00  
 0.0   2     1.0   1    -93.571     -91.980    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2    -93.571     -91.838    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1    -91.407     -92.603    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2    -91.407     -88.765    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1    -91.407     -91.980   -1.723735e-03    5.595550e-04   -1.164180e-03  
 1.0   1     1.0   2    -91.407     -91.838   -1.674243e-03    6.135158e-04   -1.060728e-03  
 1.0   2     0.0   1    -90.349     -92.603    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2    -90.349     -88.765    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1    -90.349     -91.980    5.392189e-03    1.568891e-03    6.961080e-03  
 1.0   2     1.0   2    -90.349     -91.838   -3.656127e-03   -1.167594e-03   -4.823721e-03  
