##########################################################################################
# initial vector basename: si260
# final   vector basename: al260
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1    -92.548     -86.805   -1.411444e+00    3.688437e-04   -1.411076e+00  
 0.0   1     0.0   2    -92.548     -83.195   -2.818762e-02    2.007346e-03   -2.618027e-02  
 0.0   1     1.0   1    -92.548     -80.806    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2    -92.548     -80.043    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1    -88.690     -86.805   -2.410864e-02   -4.438506e-04   -2.455249e-02  
 0.0   2     0.0   2    -88.690     -83.195    1.408731e+00    2.914847e-03    1.411646e+00  
 0.0   2     1.0   1    -88.690     -80.806    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2    -88.690     -80.043    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1    -91.915     -86.805    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2    -91.915     -83.195    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1    -91.915     -80.806   -1.614095e-03   -3.346391e-04   -1.948734e-03  
 1.0   1     1.0   2    -91.915     -80.043   -4.411586e-03    1.055824e-03   -3.355762e-03  
 1.0   2     0.0   1    -91.771     -86.805    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2    -91.771     -83.195    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1    -91.771     -80.806   -6.807389e-04   -1.482948e-03   -2.163687e-03  
 1.0   2     1.0   2    -91.771     -80.043    1.597004e-03   -1.551819e-03    4.518439e-05  
