##########################################################################################
# initial vector basename: si260
# final   vector basename: al260
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1    -92.553     -86.843   -1.421610e+00    8.130409e-03   -1.413480e+00  
 0.0   1     0.0   2    -92.553     -83.478   -3.226466e-02   -2.408467e-03   -3.467312e-02  
 0.0   1     1.0   1    -92.553     -80.930    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2    -92.553     -80.257    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1    -88.722     -86.843   -4.668934e-02    4.645352e-03   -4.204398e-02  
 0.0   2     0.0   2    -88.722     -83.478    1.426533e+00   -1.007197e-02    1.416461e+00  
 0.0   2     1.0   1    -88.722     -80.930    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2    -88.722     -80.257    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1    -91.884     -86.843    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2    -91.884     -83.478    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1    -91.884     -80.930   -9.460569e-03   -1.786841e-03   -1.124741e-02  
 1.0   1     1.0   2    -91.884     -80.257   -1.086074e-02   -2.103839e-03   -1.296458e-02  
 1.0   2     0.0   1    -91.779     -86.843    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2    -91.779     -83.478    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1    -91.779     -80.930   -3.474149e-03    1.849715e-03   -1.624433e-03  
 1.0   2     1.0   2    -91.779     -80.257    1.095023e-02    2.196386e-03    1.314662e-02  
