##########################################################################################
# initial vector basename: al260
# final   vector basename: mg260
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1    -97.448     -92.553   -1.421031e+00    7.688909e-03   -1.413342e+00  
 0.0   1     0.0   2    -97.448     -88.722    2.916752e-02    2.335602e-03    3.150312e-02  
 0.0   1     1.0   1    -97.448     -91.884    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2    -97.448     -91.779    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1    -93.430     -92.553    4.346691e-02   -4.057485e-03    3.940942e-02  
 0.0   2     0.0   2    -93.430     -88.722    1.426540e+00   -9.947866e-03    1.416592e+00  
 0.0   2     1.0   1    -93.430     -91.884    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2    -93.430     -91.779    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1    -91.383     -92.553    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2    -91.383     -88.722    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1    -91.383     -91.884    3.860448e-03   -1.187451e-03    2.672998e-03  
 1.0   1     1.0   2    -91.383     -91.779    5.473013e-03   -7.699539e-04    4.703060e-03  
 1.0   2     0.0   1    -90.189     -92.553    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2    -90.189     -88.722    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1    -90.189     -91.884   -1.638718e-02   -1.154276e-04   -1.650261e-02  
 1.0   2     1.0   2    -90.189     -91.779    8.440899e-03    3.637284e-04    8.804627e-03  
