##########################################################################################
# initial vector basename: s_300
# final   vector basename: p_300
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1   -138.343    -132.109   -1.421477e+00    5.075712e-03   -1.416401e+00  
 0.0   1     0.0   2   -138.343    -127.304   -7.349415e-03    1.048869e-03   -6.300546e-03  
 0.0   1     1.0   1   -138.343    -127.477    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2   -138.343    -124.515    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1   -133.263    -132.109    8.646447e-03   -8.006025e-04    7.845844e-03  
 0.0   2     0.0   2   -133.263    -127.304   -1.414018e+00    3.071164e-03   -1.410946e+00  
 0.0   2     1.0   1   -133.263    -127.477    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2   -133.263    -124.515    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1   -138.950    -132.109    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2   -138.950    -127.304    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1   -138.950    -127.477    5.433816e-03    9.882999e-04    6.422116e-03  
 1.0   1     1.0   2   -138.950    -124.515    1.822603e-03    4.335838e-03    6.158441e-03  
 1.0   2     0.0   1   -137.824    -132.109    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2   -137.824    -127.304    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1   -137.824    -127.477    2.967627e-04   -1.302785e-03   -1.006022e-03  
 1.0   2     1.0   2   -137.824    -124.515    7.715086e-04   -2.578753e-03   -1.807244e-03  
