##########################################################################################
# initial vector basename: p_300
# final   vector basename: si300
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1   -143.741    -138.343    1.421281e+00   -4.627701e-03    1.416653e+00  
 0.0   1     0.0   2   -143.741    -133.263   -1.024156e-02   -1.207533e-03   -1.144909e-02  
 0.0   1     1.0   1   -143.741    -138.950    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2   -143.741    -137.824    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1   -138.766    -138.343   -9.420445e-03   -1.006474e-03   -1.042692e-02  
 0.0   2     0.0   2   -138.766    -133.263   -1.414161e+00    3.391130e-03   -1.410770e+00  
 0.0   2     1.0   1   -138.766    -138.950    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2   -138.766    -137.824    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1   -138.940    -138.343    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2   -138.940    -133.263    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1   -138.940    -138.950    5.030209e-03    1.073621e-03    6.103830e-03  
 1.0   1     1.0   2   -138.940    -137.824   -2.027506e-04   -7.295117e-04   -9.322622e-04  
 1.0   2     0.0   1   -136.117    -138.343    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2   -136.117    -133.263    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1   -136.117    -138.950   -3.788321e-03   -2.303894e-03   -6.092215e-03  
 1.0   2     1.0   2   -136.117    -137.824   -7.459460e-04    3.218468e-03    2.472522e-03  
