##########################################################################################
# initial vector basename: s_300
# final   vector basename: p_300
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1   -138.390    -132.187   -1.422290e+00    6.570787e-03   -1.415719e+00  
 0.0   1     0.0   2   -138.390    -127.509    9.727268e-03   -1.060530e-03    8.666738e-03  
 0.0   1     1.0   1   -138.390    -127.683    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2   -138.390    -124.586    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1   -133.333    -132.187   -1.067494e-02    1.307198e-03   -9.367740e-03  
 0.0   2     0.0   2   -133.333    -127.509   -1.416429e+00    4.898029e-03   -1.411531e+00  
 0.0   2     1.0   1   -133.333    -127.683    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2   -133.333    -124.586    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1   -138.975    -132.187    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2   -138.975    -127.509    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1   -138.975    -127.683    1.197295e-02    1.083529e-03    1.305648e-02  
 1.0   1     1.0   2   -138.975    -124.586   -3.983166e-03    5.095513e-03    1.112347e-03  
 1.0   2     0.0   1   -137.862    -132.187    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2   -137.862    -127.509    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1   -137.862    -127.683   -8.500945e-03    1.336998e-03   -7.163947e-03  
 1.0   2     1.0   2   -137.862    -124.586   -7.063025e-04    2.456203e-03    1.749901e-03  
