##########################################################################################
# initial vector basename: p_300
# final   vector basename: si300
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1   -143.783    -138.390   -1.421898e+00    5.924780e-03   -1.415973e+00  
 0.0   1     0.0   2   -143.783    -133.333   -1.326731e-02   -8.800323e-04   -1.414734e-02  
 0.0   1     1.0   1   -143.783    -138.975    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2   -143.783    -137.862    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1   -138.731    -138.390    1.332059e-02    1.238916e-03    1.455950e-02  
 0.0   2     0.0   2   -138.731    -133.333   -1.415902e+00    5.217882e-03   -1.410684e+00  
 0.0   2     1.0   1   -138.731    -138.975    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2   -138.731    -137.862    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1   -138.890    -138.390    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2   -138.890    -133.333    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1   -138.890    -138.975   -1.152842e-02   -5.862553e-04   -1.211468e-02  
 1.0   1     1.0   2   -138.890    -137.862    7.835883e-03   -1.147190e-03    6.688694e-03  
 1.0   2     0.0   1   -136.168    -138.390    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2   -136.168    -133.333    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1   -136.168    -138.975    8.361535e-04   -1.782789e-03   -9.466350e-04  
 1.0   2     1.0   2   -136.168    -137.862    8.141257e-04   -3.217665e-03   -2.403539e-03  
