##########################################################################################
# initial vector basename: s_300
# final   vector basename: p_300
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1   -138.522    -132.237    1.418297e+00   -2.946403e-03    1.415351e+00  
 0.0   1     0.0   2   -138.522    -127.318   -7.567035e-03    1.550843e-03   -6.016192e-03  
 0.0   1     1.0   1   -138.522    -127.490    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2   -138.522    -124.647    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1   -133.432    -132.237    7.697674e-03   -6.202593e-04    7.077415e-03  
 0.0   2     0.0   2   -133.432    -127.318    1.408805e+00   -7.940961e-04    1.408011e+00  
 0.0   2     1.0   1   -133.432    -127.490    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2   -133.432    -124.647    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1   -139.146    -132.237    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2   -139.146    -127.318    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1   -139.146    -127.490   -1.148557e-03    9.045422e-04   -2.440144e-04  
 1.0   1     1.0   2   -139.146    -124.647    8.505512e-03    3.268994e-03    1.177451e-02  
 1.0   2     0.0   1   -138.007    -132.237    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2   -138.007    -127.318    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1   -138.007    -127.490    8.295887e-03    1.314372e-03    9.610258e-03  
 1.0   2     1.0   2   -138.007    -124.647   -1.014288e-03    2.711224e-03    1.696936e-03  
