##########################################################################################
# initial vector basename: p_300
# final   vector basename: si300
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1   -143.957    -138.522   -1.418366e+00    2.450390e-03   -1.415916e+00  
 0.0   1     0.0   2   -143.957    -133.432    8.561686e-03    1.720168e-03    1.028185e-02  
 0.0   1     1.0   1   -143.957    -139.146    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2   -143.957    -138.007    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1   -139.072    -138.522   -8.489956e-03   -1.039308e-03   -9.529264e-03  
 0.0   2     0.0   2   -139.072    -133.432   -1.409105e+00    1.082192e-03   -1.408023e+00  
 0.0   2     1.0   1   -139.072    -139.146    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2   -139.072    -138.007    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1   -139.264    -138.522    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2   -139.264    -133.432    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1   -139.264    -139.146   -9.067304e-04    1.642834e-03    7.361039e-04  
 1.0   1     1.0   2   -139.264    -138.007   -8.089379e-03   -2.697689e-04   -8.359148e-03  
 1.0   2     0.0   1   -136.321    -138.522    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2   -136.321    -133.432    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1   -136.321    -139.146   -7.671288e-03   -2.932360e-03   -1.060365e-02  
 1.0   2     1.0   2   -136.321    -138.007   -6.279939e-04    3.353179e-03    2.725185e-03  
