##########################################################################################
# initial vector basename: ar340
# final   vector basename: cl340
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1   -185.670    -178.820    1.406320e+00    4.594818e-03    1.410915e+00  
 0.0   1     0.0   2   -185.670    -173.911    3.084413e-02    1.298862e-03    3.214299e-02  
 0.0   1     1.0   1   -185.670    -174.485    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2   -185.670    -172.356    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1   -180.725    -178.820   -3.104861e-02    3.187272e-03   -2.786134e-02  
 0.0   2     0.0   2   -180.725    -173.911    1.405805e+00    2.140316e-03    1.407945e+00  
 0.0   2     1.0   1   -180.725    -174.485    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2   -180.725    -172.356    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1   -185.871    -178.820    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2   -185.871    -173.911    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1   -185.871    -174.485    4.408016e-03    5.961519e-04    5.004168e-03  
 1.0   1     1.0   2   -185.871    -172.356   -2.669890e-03    1.290089e-04   -2.540881e-03  
 1.0   2     0.0   1   -184.173    -178.820    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2   -184.173    -173.911    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1   -184.173    -174.485   -3.537416e-03    4.574390e-04   -3.079977e-03  
 1.0   2     1.0   2   -184.173    -172.356   -9.529694e-03    2.086576e-03   -7.443118e-03  
