##########################################################################################
# initial vector basename: cl340
# final   vector basename: s_340
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1   -191.725    -185.670   -1.405139e+00   -5.683534e-03   -1.410823e+00  
 0.0   1     0.0   2   -191.725    -180.725   -5.712058e-02   -7.334051e-04   -5.785399e-02  
 0.0   1     1.0   1   -191.725    -185.871    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2   -191.725    -184.173    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1   -186.996    -185.670   -5.869053e-02    3.278393e-03   -5.541213e-02  
 0.0   2     0.0   2   -186.996    -180.725    1.406316e+00    2.093193e-03    1.408410e+00  
 0.0   2     1.0   1   -186.996    -185.871    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2   -186.996    -184.173    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1   -187.764    -185.670    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2   -187.764    -180.725    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1   -187.764    -185.871   -5.920624e-03    1.248799e-03   -4.671825e-03  
 1.0   1     1.0   2   -187.764    -184.173    4.579256e-03   -1.943118e-03    2.636138e-03  
 1.0   2     0.0   1   -185.006    -185.670    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2   -185.006    -180.725    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1   -185.006    -185.871   -3.906934e-04   -9.419632e-05   -4.848897e-04  
 1.0   2     1.0   2   -185.006    -184.173   -1.028793e-02    2.890378e-03   -7.397553e-03  
