##########################################################################################
# initial vector basename: ar340
# final   vector basename: cl340
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1   -186.312    -179.558   -1.417102e+00    2.055021e-03   -1.415046e+00  
 0.0   1     0.0   2   -186.312    -174.627    1.331038e-02    1.229497e-03    1.453987e-02  
 0.0   1     1.0   1   -186.312    -175.299    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2   -186.312    -173.058    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1   -181.342    -179.558    1.339435e-02    6.906138e-04    1.408496e-02  
 0.0   2     0.0   2   -181.342    -174.627    1.417410e+00   -2.712090e-03    1.414698e+00  
 0.0   2     1.0   1   -181.342    -175.299    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2   -181.342    -173.058    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1   -186.498    -179.558    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2   -186.498    -174.627    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1   -186.498    -175.299   -9.057458e-03   -1.323404e-04   -9.189798e-03  
 1.0   1     1.0   2   -186.498    -173.058   -7.329068e-04   -3.106464e-04   -1.043553e-03  
 1.0   2     0.0   1   -184.807    -179.558    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2   -184.807    -174.627    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1   -184.807    -175.299    8.912179e-03    8.567657e-04    9.768945e-03  
 1.0   2     1.0   2   -184.807    -173.058   -2.039135e-03   -2.440836e-03   -4.479971e-03  
