##########################################################################################
# initial vector basename: cl340
# final   vector basename: s_340
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1   -192.236    -186.312   -1.416950e+00    1.152661e-03   -1.415798e+00  
 0.0   1     0.0   2   -192.236    -181.342    1.756448e-02   -1.360175e-03    1.620431e-02  
 0.0   1     1.0   1   -192.236    -186.498    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2   -192.236    -184.807    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1   -187.507    -186.312    1.749994e-02   -6.522122e-04    1.684773e-02  
 0.0   2     0.0   2   -187.507    -181.342    1.416026e+00   -2.610069e-03    1.413416e+00  
 0.0   2     1.0   1   -187.507    -186.498    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2   -187.507    -184.807    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1   -188.192    -186.312    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2   -188.192    -181.342    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1   -188.192    -186.498    8.226117e-03    3.480311e-04    8.574148e-03  
 1.0   1     1.0   2   -188.192    -184.807   -8.210341e-03   -1.220075e-03   -9.430415e-03  
 1.0   2     0.0   1   -185.578    -186.312    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2   -185.578    -181.342    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1   -185.578    -186.498    2.055653e-04    1.139196e-04    3.194850e-04  
 1.0   2     1.0   2   -185.578    -184.807   -2.054916e-03   -2.188623e-03   -4.243540e-03  
