##########################################################################################
# initial vector basename: ar340
# final   vector basename: cl340
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1   -186.097    -179.460   -1.422706e+00    7.793725e-03   -1.414913e+00  
 0.0   1     0.0   2   -186.097    -174.532    5.434058e-02    2.864450e-03    5.720503e-02  
 0.0   1     1.0   1   -186.097    -175.290    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2   -186.097    -172.906    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1   -181.145    -179.460    5.694844e-02   -1.554764e-03    5.539367e-02  
 0.0   2     0.0   2   -181.145    -174.532    1.422158e+00   -6.461330e-03    1.415697e+00  
 0.0   2     1.0   1   -181.145    -175.290    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2   -181.145    -172.906    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1   -186.348    -179.460    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2   -186.348    -174.532    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1   -186.348    -175.290    2.302954e-02    6.449129e-04    2.367446e-02  
 1.0   1     1.0   2   -186.348    -172.906   -2.134705e-03   -4.582116e-04   -2.592917e-03  
 1.0   2     0.0   1   -184.608    -179.460    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2   -184.608    -174.532    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1   -184.608    -175.290    2.168003e-02    1.070995e-03    2.275102e-02  
 1.0   2     1.0   2   -184.608    -172.906    1.427517e-02    2.692571e-03    1.696774e-02  
