##########################################################################################
# initial vector basename: cl340
# final   vector basename: s_340
# One body file: Fermi_1b.op
# Two body file: Fermi_2b.op
# Jf  nJf     Ji  nJi      Ef          Ei         <Op1b>          <Op2b>         <Op1b+2b> 
###########################################################################################
 0.0   1     0.0   1   -191.909    -186.098    1.423496e+00   -6.381530e-03    1.417114e+00  
 0.0   1     0.0   2   -191.909    -181.145   -2.535402e-02   -2.901451e-03   -2.825547e-02  
 0.0   1     1.0   1   -191.909    -186.348    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   1     1.0   2   -191.909    -184.608    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     0.0   1   -187.211    -186.098    2.922034e-02   -2.079715e-03    2.714062e-02  
 0.0   2     0.0   2   -187.211    -181.145    1.419340e+00   -6.255670e-03    1.413084e+00  
 0.0   2     1.0   1   -187.211    -186.348    0.000000e+00    0.000000e+00    0.000000e+00  
 0.0   2     1.0   2   -187.211    -184.608    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   1   -187.798    -186.098    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     0.0   2   -187.798    -181.145    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   1     1.0   1   -187.798    -186.348    2.219188e-02   -5.357181e-04    2.165616e-02  
 1.0   1     1.0   2   -187.798    -184.608    2.179913e-02    5.017715e-04    2.230091e-02  
 1.0   2     0.0   1   -185.296    -186.098    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     0.0   2   -185.296    -181.145    0.000000e+00    0.000000e+00    0.000000e+00  
 1.0   2     1.0   1   -185.296    -186.348    1.109589e-03   -1.736497e-04    9.359391e-04  
 1.0   2     1.0   2   -185.296    -184.608   -1.468497e-02   -1.574715e-03   -1.625968e-02  
